"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"572","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"573","LFO1-E","WG",450814094315004,"8/24/2016","","USGS","","-69.45","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"574","LFO1-E","WG",450814094315004,"5/9/2016",NA,"USGS",NA,"13.2","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"575","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","","13.04","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"576","LFO1-E","WG",450814094315004,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm till/sand and gravel","45°08'14""","NAD83","94°31'50""",1115.15,95.28,92.41,95.07,93.74
"577","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"578","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"0.76",NA,NA,"USGS-WRD","Flow rate, instantaneous, gallons per minute","Flow rate, instantaneous","gal/min","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"579","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","","0.14","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"580","LFO1-F","WG",450814094315006,"8/24/2016","","USGS","","-10.15","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 9 pg. 90","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"581","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"0.2","LUMIN",NA,"USGS-WRD","Dissolved oxygen, water, unfiltered, milligrams per liter","Oxygen","mg/l","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"582","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"39",NA,NA,"USGS-WRD","Pump or flow period prior to sampling, minutes",NA,"minutes","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"583","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"808","SC001",NA,"USGS-WRD","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius","Specific conductance","uS/cm @25C","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"584","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","","79.74","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"585","LFO1-F","WG",450814094315006,"6/17/2015","","USGS","","-66.69","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"586","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"7.3","PROBE",NA,"USGS-WRD","pH, water, unfiltered, field, standard units","pH","std units","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"587","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","","331.45","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"588","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"38.4",NA,NA,"USGS-WRD","Sampling depth, feet",NA,"ft","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"589","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"724","BAROM",NA,"USGS-WRD","Barometric pressure, millimeters of mercury","Barometric pressure","mm/Hg","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"590","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"10.8","ALGOR",NA,NA,"Depth to water level, below land surface datum (LSD), meters","Depth, from ground surface to well water level","m","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"591","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"592","LFO1-F","WG",450814094315006,"6/17/2015","","USGS","","-9.5","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP.",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"593","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"594","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"595","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS","M",NA,NA,NA,"USGS-WRD","Hydrogen sulfide, water, unfiltered, milligrams per liter","Hydrogen sulfide","mg/l","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"596","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","","47.07","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"597","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","","0.19","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"598","LFO1-F","WG",450814094315006,"5/9/2016","","USGS","","7.71","Enriched Tritium analysis done by electrolytic enrichment and a LKB Wallace 1220 Quantulus counter. 3H ± 0.8",NA,"University of Waterloo Ontario, Canada Environmental Isotope Laboratory","Tritium_T.U.","Tritium","T.U.","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 8 pg. 89","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"599","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"2","ALGOR",NA,NA,"Dissolved oxygen, water, unfiltered, percent of saturation","Oxygen","% saturatn","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"600","LFO1-F","WG",450814094315006,"5/9/2016",NA,"USGS",NA,"12","THM04",NA,"USGS-WRD","Temperature, air, degrees Celsius","Temperature, air, deg C","deg C","USGSNWQL","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
"601","LFO1-F","WG",450814094315006,"7/8/2015","","USGS","","0.01","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 11 pg. 92","Litchfield","New Ulm sand and gravel confined aquifer","45°08'14""","NAD83","94°31'50""",1115.19,127.46,117.5,127.12,122.31
